Time,X Position,Y Position
30.200,833.1015625,686.15234375
30.233,836.14453125,680.8671875
30.267,837.08984375,674.2421875
30.300,838.08984375,669.13671875
30.333,841.6796875,667.07421875
30.367,844.90625,667.125
30.400,847.046875,668.0078125
30.433,848.828125,669.66015625
30.467,849.171875,671.66796875
30.500,849.64453125,674.00390625
30.533,850.9453125,676.953125
30.567,852.77734375,679.75
30.600,856.0390625,682.6015625
30.633,859.140625,684.76953125
30.667,861.1328125,687.08984375
30.700,862.09765625,689.6875
30.733,862.05859375,691.63671875
30.767,860.08203125,692.359375
30.800,855.7890625,691.81640625
30.833,849.9453125,689.02734375
30.867,844.6328125,683.79296875
30.900,839.046875,676.5234375
30.933,834.90234375,668.8203125
30.967,831.9140625,663.7109375
31.000,829.91796875,660.71484375
31.033,822,659.9453125
31.067,817.92578125,660.625
31.100,817.92578125,660.625
31.133,812.3046875,660.84765625
31.167,806.02734375,661.28125
31.200,798.88671875,661.27734375
31.233,804.98828125,659.2578125
31.267,812.8359375,655.29296875
31.300,812.8359375,655.29296875
31.333,817.03515625,651.65234375
31.367,814.9453125,644.59375
31.400,817.171875,642.64453125
31.433,822.984375,642.09375
31.467,831.13671875,642.5703125
31.500,831.13671875,642.5703125
31.533,851.09375,650.62109375
31.567,861.71484375,660.609375
31.600,867.09375,670.015625
31.633,872.109375,677.66796875
31.667,872.109375,677.66796875
31.700,881.12109375,681.609375
31.733,885.2421875,681.0703125
31.767,889.73046875,680.90625
31.800,890.72265625,680.87890625
31.833,895.9453125,671.8125
31.867,896.78515625,682.69140625
31.900,902.86328125,685.6484375
31.933,911.9453125,689.7734375
31.967,922.7578125,694.69140625
32.000,931.171875,698.72265625
32.033,936.87109375,701.1640625
32.067,938.109375,702.66796875
32.100,935.9453125,700.76171875
32.133,929.9453125,697.00390625
32.167,922.9921875,693.046875
32.200,922.984375,693.03125
32.233,915.91015625,689.6171875
32.267,910.06640625,687.1171875
32.300,905.94140625,685.86328125
32.333,902,684.20703125
32.367,898.78125,683.09375
32.400,892.9453125,681.99609375
32.433,883.984375,680.0078125
32.467,872.91015625,677.79296875
32.500,860.8125,674.76953125
32.533,849.984375,673.09765625
32.567,845.83203125,673.05859375
32.600,851.0546875,673.89453125
32.633,858.7265625,674.8359375
32.667,864.19140625,674.76171875
32.700,865.17578125,674.22265625
32.733,863.9921875,674.515625
32.767,864.1484375,675.90625
32.800,867.625,676.9765625
32.833,871.9453125,677.7265625
32.867,876.58984375,678.01953125
32.900,878.875,678.19921875
32.933,879.2265625,678.6875
32.967,879.24609375,679.0625
33.000,880.86328125,679.8046875
33.033,883.2421875,679.92578125
33.067,885.9453125,680.15625
33.100,887.0625,680.14453125
33.133,887.08984375,679.93359375
33.167,887.59765625,680.734375
33.200,888.296875,681.640625
33.233,889.74609375,681.6796875
33.267,890.91796875,681.66796875
33.300,891.796875,681.10546875
33.333,892.1171875,680.86328125
33.367,893.078125,681.77734375
33.400,894.1328125,682.77734375
33.433,895.89453125,683.78125
33.467,896.6796875,683.75390625
33.500,898.55859375,683.16015625
33.533,899.76171875,682.80859375
33.567,900.14453125,682.7578125
33.600,900.2734375,682.96875
33.633,899.9453125,683.59375
33.667,898.26953125,683.8671875
33.700,895.7109375,682.76171875
33.733,892.15234375,681.87109375
33.767,888.984375,681.04296875
33.800,886.82421875,680.73828125
33.833,884.64453125,679.8203125
33.867,882.7734375,678.96875
33.900,881.2109375,678.66796875
33.933,879.23046875,677.72265625
33.967,877.890625,676.796875
34.000,876.125,675.9140625
34.033,874.96875,675.109375
34.067,873.078125,674.13671875
34.100,872.109375,673.671875
34.133,871.09765625,672.99609375
34.167,870.07421875,672.01171875
34.200,869.19140625,670.96484375
34.233,868.00390625,669.90625
34.267,867.04296875,669.09375
34.300,865.859375,668.15234375
34.333,864.8828125,667.70703125
34.367,863.9453125,666.67578125
34.400,862.89453125,665.7109375
34.433,861.8203125,664.05859375
34.467,861.03515625,662.83203125
34.500,860.16015625,661.7265625
34.533,858.9453125,657.87109375
34.567,858.125,655.80078125
34.600,858.10546875,655.7734375
34.633,857.8828125,652.90625
34.667,856.99609375,648.63671875
34.700,857.07421875,645.859375
34.733,857.12890625,643.01953125
34.767,857.12890625,643.01953125
34.800,857.08203125,639.9609375
34.833,858.82421875,633.81640625
34.867,859.125,631.08203125
34.900,860.75,629.84375
34.933,861.9453125,629.71875
34.967,861.9453125,629.71875
35.000,865.8359375,631.90625
35.033,868.82421875,634.8203125
35.067,870.88671875,638.703125
35.100,873.7734375,643.12109375
35.133,876.05078125,647.70703125
35.167,877.38671875,652.57421875
35.200,877.640625,659.35546875
35.233,876.23828125,667.80859375
35.267,873.68359375,681.53515625
35.300,870.18359375,695.26953125
35.333,866.8515625,707.76953125
35.367,860.4609375,725.4453125
35.400,852.984375,742.13671875
35.433,866.484375,742.6796875
35.467,867.95703125,743.546875
35.500,868.45703125,751.46484375
35.533,869.8125,751.96484375
35.567,872.71484375,757.1484375
35.600,872.21484375,758.5234375
35.633,871.94921875,759.2890625
35.667,871.58984375,760.80078125
35.700,872.91796875,763.19921875
35.733,873.6640625,765.6953125
35.767,874.34765625,768.1953125
35.800,874.984375,769.6953125
35.833,875.6953125,770.46875
35.867,876.1484375,770.96875
35.900,875.9375,771.2890625
35.933,875.69140625,771.67578125
35.967,874.82421875,771.921875
36.000,873.66796875,772.0546875
36.033,872.87109375,771.5546875
36.067,869.51953125,762.40625
36.100,867.13671875,757.72265625
36.133,876.42578125,749.33984375
36.167,866.96484375,745.6640625
36.200,868.5625,739.01953125
36.233,870.21875,732.25390625
36.267,871.41015625,727.14453125
36.300,873.16015625,723.5234375
36.333,874.359375,720.88671875
36.367,873.66796875,719.38671875
36.400,872.12890625,717.88671875
36.433,869.51953125,715.6015625
36.467,867.875,712.734375
36.500,857.1484375,719.078125
36.533,856.26953125,718.25390625
36.567,855.9921875,717.4453125
36.600,856.24609375,716.2578125
36.633,856.59765625,715.7578125
36.667,856.2421875,715.2578125
36.700,855.97265625,714.66796875
36.733,855.47265625,714.41015625
36.767,855.2265625,713.86328125
36.800,854.34375,714.0234375
36.833,853.84375,713.8046875
36.867,843.0546875,712.48828125
36.900,841.87890625,712.109375
36.933,840.328125,711.96875
36.967,838.44140625,711.86328125
37.000,836.16796875,711.890625
37.033,833.71875,711.9375
37.067,830.95703125,711.625
37.100,827.70703125,711.79296875
37.133,823.75390625,711.8203125
37.167,819.39453125,711.84765625
37.200,814.44140625,712.0234375
37.233,808.94140625,712.2109375
37.267,802.39453125,712.01171875
37.300,795.01171875,711.51953125
37.333,786.55859375,709.85546875
37.367,778.359375,706.90234375
37.400,773.19921875,700.76171875
37.433,759.53125,692.4765625
37.467,772.66015625,679.609375
37.500,809.44140625,666.80859375
37.533,833.50390625,658.89453125
37.567,838.94140625,660.546875
37.600,856.28125,664.7109375
37.633,862.5390625,669.921875
37.667,866.5703125,675.8125
37.700,868.546875,678.44140625
37.733,868.55078125,678.390625
37.767,871.48828125,681.46484375
37.800,874.30859375,684.4765625
37.833,874.3984375,683.51171875
37.867,874.30078125,682.59375
37.900,870.40234375,680.53515625
37.933,866.5703125,679.78515625
37.967,861.5703125,679.5390625
38.000,861.5703125,679.53515625
38.033,847.296875,678.578125
38.067,838.2109375,677.7109375
38.100,827.5390625,677.96484375
38.133,818.3046875,677.90234375
38.167,818.3046875,677.90234375
38.200,808.7109375,678.47265625
38.233,790.58984375,676.51953125
38.267,781.62890625,672.90625
38.300,786.5234375,671.7109375
38.333,776.34765625,668.82421875
38.367,766.328125,669.86328125
38.400,760.47265625,677.58984375
38.433,765.45703125,683.64453125
38.467,770.45703125,685.5078125
38.500,770.3515625,683.9921875
38.533,765.51171875,680.62890625
38.567,760.375,669.80078125
38.600,737.44140625,662.49609375
38.633,733.30078125,640.7109375
38.667,729.42578125,616.7421875
38.700,734.5,598.69140625
38.733,740.36328125,596.578125
38.767,747.5390625,596.57421875
38.800,747.55859375,596.62890625
38.833,754.37109375,601.78125
38.867,759.4921875,612.5859375
38.900,769.55859375,613.67578125
38.933,777.546875,629.53515625
38.967,792.30078125,631.80078125
39.000,801.44140625,645.625
39.033,817.62890625,646.640625
39.067,831.37890625,648.48046875
39.100,828.25,646.73828125
39.133,856.56640625,656.7734375
39.167,852.3671875,655.6015625
39.200,858.6328125,656.82421875
39.233,864.35546875,659.90234375
39.267,907.578125,628.87109375
39.300,888.1953125,671.80078125
39.333,890.1875,677.45703125
39.367,889.69140625,682.47265625
39.400,887.171875,688.87890625
39.433,874.3671875,699.71875
39.467,869.609375,705.7109375
39.500,867.49609375,714.5859375
39.533,867.28515625,717.66015625
39.567,884.34375,716.80859375
39.600,884.24609375,720.7109375
39.633,883.34765625,727.796875
39.667,883.234375,731.36328125
39.700,883.06640625,734.0234375
39.733,882.59375,735.4375
39.767,881.796875,736.9375
39.800,881.0390625,737.66015625
39.833,879.5390625,738.40625
39.867,877.71484375,738.23828125
39.900,875.21484375,737.77734375
39.933,862.55859375,734.4140625
39.967,857.69921875,731.640625
